,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,ID
10707,2024-12-03,17.3,12.3,25.6,0.0,,,5.3,16.7,1020.8,238.0,03074_AM
10708,2024-12-04,16.1,9.5,20.7,0.0,,,9.7,44.5,1022.3,139.0,03074_AM
10709,2024-12-05,14.8,8.7,23.0,0.0,,,6.9,24.1,1027.8,220.0,03074_AM
10710,2024-12-06,18.9,12.0,25.9,0.0,,,9.4,31.5,1026.4,261.0,03074_AM
10711,2024-12-07,18.7,12.6,25.4,0.0,,,9.8,38.9,1022.2,262.0,03074_AM
10712,2024-12-08,14.2,10.4,17.6,0.0,,,16.5,59.3,1021.6,223.0,03074_AM
10713,2024-12-09,12.2,10.0,15.4,0.0,,,20.3,59.3,1016.4,208.0,03074_AM
10714,2024-12-10,11.1,6.9,15.3,0.0,,,9.3,25.9,1017.6,234.0,03074_AM
10715,2024-12-11,9.3,4.5,12.9,0.0,,,6.1,18.5,1018.5,134.0,03074_AM
10716,2024-12-12,10.7,5.2,17.0,0.6,,,5.7,18.5,1016.2,164.0,03074_AM
10717,2024-12-13,11.8,7.9,18.1,0.0,,,5.1,16.7,1020.6,190.0,03074_AM
10718,2024-12-14,11.1,5.1,17.1,0.0,,,6.3,20.4,1029.2,223.0,03074_AM
10719,2024-12-15,10.8,5.0,17.0,0.0,,,7.7,29.6,1033.8,291.0,03074_AM
10720,2024-12-16,9.5,3.7,16.7,0.0,,,4.6,14.8,1038.8,207.0,03074_AM
10721,2024-12-17,9.8,5.0,17.0,0.0,,,4.2,11.1,1034.7,184.0,03074_AM
10722,2024-12-18,12.0,4.7,24.1,0.0,,,4.8,13.0,1029.9,282.0,03074_AM
10723,2024-12-19,14.7,10.1,21.0,0.0,,,7.4,25.9,1023.7,126.0,03074_AM
10724,2024-12-20,12.2,6.4,16.7,0.0,,,11.1,37.0,1027.2,275.0,03074_AM
10725,2024-12-21,9.1,2.8,17.4,0.0,,,4.5,16.7,1030.5,307.0,03074_AM
10726,2024-12-22,10.9,2.3,21.7,0.0,,,6.8,22.2,1028.1,303.0,03074_AM
10727,2024-12-23,15.0,7.9,18.2,0.0,,,15.9,50.0,1024.3,290.0,03074_AM
10728,2024-12-24,11.0,5.0,19.9,0.0,,,5.9,18.5,1026.9,287.0,03074_AM
10729,2024-12-25,11.4,3.4,19.6,0.0,,,5.7,22.2,1028.1,297.0,03074_AM
10730,2024-12-26,11.9,7.4,18.0,0.0,,,5.3,18.5,1029.2,182.0,03074_AM
10731,2024-12-27,9.5,6.0,14.7,0.0,,,4.3,16.7,1030.6,158.0,03074_AM
10732,2024-12-28,10.6,8.0,14.5,0.0,,,4.5,13.0,1030.2,63.0,03074_AM
10733,2024-12-29,11.2,7.9,16.4,0.0,,,4.8,14.8,1029.3,140.0,03074_AM
10734,2024-12-30,11.1,7.4,17.0,3.0,,,5.1,16.7,1029.8,131.0,03074_AM
10735,2024-12-31,10.5,8.6,14.9,15.8,,,5.6,16.7,1029.7,48.0,03074_AM
10736,2024-09-01,26.6,23.2,30.7,,,,10.5,,1012.8,,03076
10737,2024-09-02,26.8,24.7,31.8,0.0,,,9.7,,1012.4,,03076
10738,2024-09-03,25.4,22.2,28.6,,,,12.5,,1012.7,,03076
10739,2024-09-04,24.9,21.5,30.8,14.7,,,15.6,,1012.5,,03076
10740,2024-09-05,24.0,20.7,27.0,3.8,,,9.4,,1011.3,,03076
10741,2024-09-06,25.5,22.0,29.7,0.0,,,8.5,,1006.5,,03076
10742,2024-09-07,25.4,20.7,30.2,0.0,,,8.8,,1008.7,,03076
10743,2024-09-08,26.4,23.1,30.1,1.0,,,10.3,,1010.9,,03076
10744,2024-09-09,26.0,22.7,29.1,0.0,,,11.8,,1015.3,,03076
10745,2024-09-10,24.5,20.9,28.1,0.0,,,7.8,,1016.0,,03076
10746,2024-09-11,24.9,21.9,27.9,0.1,,,11.2,,1014.5,,03076
10747,2024-09-12,25.2,21.0,29.6,0.0,,,11.1,,1013.2,,03076
10748,2024-09-13,23.6,21.5,25.2,0.0,,,29.8,,1017.8,,03076
10749,2024-09-14,22.3,20.3,25.4,0.0,,,13.5,,1022.3,,03076
10750,2024-09-15,22.2,17.1,27.2,0.0,,,10.0,,1018.8,,03076
10751,2024-09-16,22.6,17.7,27.1,0.0,,,8.3,,1015.3,,03076
10752,2024-09-17,22.2,18.4,24.9,0.0,,,11.9,,1012.9,,03076
10753,2024-09-18,21.7,19.6,24.2,3.3,,,13.1,,1014.0,,03076
10754,2024-09-19,21.4,17.7,24.2,1.2,,,12.3,,1014.5,,03076
10755,2024-09-20,21.5,17.4,25.2,1.2,,,12.7,,1014.9,,03076
10756,2024-09-21,22.8,21.1,24.7,9.4,,,14.4,,1014.0,,03076
10757,2024-09-22,23.3,18.5,27.4,0.1,,,8.8,,1014.1,,03076
10758,2024-09-23,23.2,19.1,28.3,0.5,,,9.5,,1013.5,,03076
10759,2024-09-24,23.7,19.1,28.9,0.0,,,11.2,,1013.1,,03076
10760,2024-09-25,24.1,19.5,29.7,0.0,,,16.7,,1014.8,,03076
10761,2024-09-26,24.7,18.4,30.4,0.0,,,12.6,,1012.3,,03076
10762,2024-09-27,25.8,23.2,30.5,0.0,,,18.5,,1013.0,,03076
10763,2024-09-28,21.6,18.1,23.8,0.0,,,16.9,,1020.5,,03076
10764,2024-09-29,20.7,15.7,24.7,0.0,,,11.5,,1023.3,,03076
10765,2024-09-30,20.6,16.2,24.7,0.0,,,10.0,,1020.9,,03076
10766,2024-10-01,21.3,17.1,26.6,0.0,,,7.8,,1016.4,,03076
10767,2024-10-02,25.5,19.4,33.8,0.0,,,14.4,,1010.3,,03076
10768,2024-10-03,24.8,21.2,28.8,0.0,,,19.2,,1009.3,,03076
10769,2024-10-04,21.2,16.4,26.1,0.0,,,8.4,,1013.3,,03076
10770,2024-10-05,21.9,18.0,27.0,0.0,,,8.7,,1013.3,,03076
10771,2024-10-06,24.5,18.9,31.0,0.0,,,12.1,,1011.3,,03076
10772,2024-10-07,22.7,18.6,27.1,0.0,,,7.0,,1007.4,,03076
10773,2024-10-08,23.0,19.6,27.4,1.8,,,22.1,,1010.5,,03076
10774,2024-10-09,20.9,15.5,26.4,0.0,,,7.8,,1008.0,,03076
10775,2024-10-10,22.2,18.5,25.2,0.0,,,19.3,,1010.5,,03076
10776,2024-10-11,19.5,15.7,23.7,0.0,,,8.5,,1014.9,,03076
10777,2024-10-12,20.4,15.7,25.6,0.0,,,8.5,,1014.1,,03076
10778,2024-10-13,22.6,19.0,26.0,0.0,,,15.3,,1016.1,,03076
10779,2024-10-14,22.6,19.6,26.9,0.0,,,11.4,,1015.2,,03076
10780,2024-10-15,22.4,20.6,25.9,0.5,,,11.6,,1011.3,,03076
10781,2024-10-16,21.9,17.0,27.5,0.0,,,7.3,,1010.9,,03076
10782,2024-10-17,21.1,17.2,25.2,2.2,,,19.0,,1014.8,,03076
10783,2024-10-18,19.5,16.5,24.1,0.1,,,20.7,,1019.9,,03076
10784,2024-10-19,20.9,16.1,27.2,0.0,,,16.0,,1019.6,,03076
10785,2024-10-20,21.6,17.7,26.4,0.0,,,11.8,,1021.8,,03076
10786,2024-10-21,19.9,16.2,23.5,0.0,,,8.3,,1024.0,,03076
10787,2024-10-22,19.5,16.1,24.1,4.9,,,9.2,,1024.5,,03076
10788,2024-10-23,19.5,17.7,21.9,0.9,,,13.8,,1025.6,,03076
10789,2024-10-24,18.8,15.2,22.7,0.0,,,9.9,,1023.7,,03076
10790,2024-10-25,18.5,15.4,22.4,0.0,,,8.4,,1018.8,,03076
10791,2024-10-26,18.0,16.0,20.5,4.4,,,17.9,,1014.3,,03076
10792,2024-10-27,14.4,11.8,17.6,0.5,,,9.6,,1016.0,,03076
10793,2024-10-28,16.5,11.1,20.7,5.6,,,12.3,,1018.5,,03076
10794,2024-10-29,20.9,18.6,22.1,91.9,,,31.9,,1013.9,,03076
10795,2024-10-30,19.2,14.9,22.9,0.0,,,7.5,,1015.4,,03076
10796,2024-10-31,18.3,14.0,23.0,0.0,,,6.3,22.2,1019.2,253.0,03076
10797,2024-11-01,19.3,15.6,24.0,0.0,,,10.4,29.6,1019.3,268.0,03076
10798,2024-11-02,17.9,14.1,22.9,0.0,,,8.5,24.1,1019.4,307.0,03076
10799,2024-11-03,17.6,14.9,21.5,1.2,,,12.3,33.3,1021.0,139.0,03076
10800,2024-11-04,19.7,16.2,22.9,0.0,,,10.2,27.8,1020.4,243.0,03076
10801,2024-11-05,19.0,14.9,24.3,0.0,,,6.3,22.2,1022.6,293.0,03076
10802,2024-11-06,18.4,14.4,22.6,0.0,,,7.2,24.1,1023.9,298.0,03076
10803,2024-11-07,18.1,14.8,22.3,0.0,,,9.6,27.8,1022.7,304.0,03076
10804,2024-11-08,17.3,13.8,21.3,0.0,,,7.6,16.7,1022.5,229.0,03076
10805,2024-11-09,18.4,12.3,25.1,0.0,,,12.1,37.0,1022.5,285.0,03076
10806,2024-11-10,16.9,13.6,21.0,0.0,,,7.0,22.2,1023.5,311.0,03076
10807,2024-11-11,16.0,12.5,20.2,0.0,,,8.2,20.4,1023.7,278.0,03076
10808,2024-11-12,15.6,11.2,20.9,1.4,,,9.2,27.8,1018.3,204.0,03076
10809,2024-11-13,15.7,12.0,19.0,0.7,,,11.8,33.3,1013.6,35.0,03076
10810,2024-11-14,18.2,14.0,21.0,0.2,,,19.4,40.8,1017.2,152.0,03076
10811,2024-11-15,18.2,16.1,20.0,0.0,,,24.3,40.8,1020.6,178.0,03076
10812,2024-11-16,18.0,14.6,21.0,0.0,,,14.2,27.8,1020.2,141.0,03076
10813,2024-11-17,16.2,12.0,20.5,0.0,,,7.8,16.7,1019.0,242.0,03076
10814,2024-11-18,17.1,13.0,22.0,0.0,,,6.6,20.4,1017.9,271.0,03076
10815,2024-11-19,17.4,13.0,25.0,0.0,,,10.4,29.6,1017.1,254.0,03076
10816,2024-11-20,19.6,16.3,24.0,0.0,,,23.2,50.0,1016.6,311.0,03076
10817,2024-11-21,19.2,16.9,24.0,0.0,,,21.4,48.2,1014.6,226.0,03076
10818,2024-11-22,19.1,16.9,23.0,0.0,,,17.6,40.8,1015.9,169.0,03076
10819,2024-11-23,17.0,15.4,19.1,0.1,,,11.3,24.1,1024.5,134.0,03076
10820,2024-11-24,17.1,15.0,20.4,0.0,,,13.7,27.8,1023.6,253.0,03076
10821,2024-11-25,16.6,13.9,20.4,0.0,,,6.8,18.5,1019.8,132.0,03076
10822,2024-11-26,17.4,14.0,22.1,0.0,,,12.2,22.2,1022.1,206.0,03076
10823,2024-11-27,15.8,12.8,20.3,0.0,,,7.2,16.7,1024.1,233.0,03076
10824,2024-11-28,14.8,10.8,20.0,0.0,,,9.4,16.7,1026.5,254.0,03076
10825,2024-11-29,15.6,10.1,23.6,0.0,,,14.6,31.5,1025.3,323.0,03076
10826,2024-11-30,17.7,13.5,21.2,0.0,,,9.1,31.5,1026.5,284.0,03076
10827,2024-12-01,15.4,13.0,19.0,0.0,,,5.6,16.7,1025.3,197.0,03076
10828,2024-12-02,15.0,10.3,21.2,0.0,,,8.0,20.4,1023.0,174.0,03076
10829,2024-12-03,16.6,12.0,22.5,0.0,,,6.6,24.1,1020.3,215.0,03076
10830,2024-12-04,15.0,9.4,18.0,7.5,,,16.3,38.9,1021.9,118.0,03076
10831,2024-12-05,14.0,8.7,22.0,0.0,,,13.2,42.6,1027.1,240.0,03076
10832,2024-12-06,19.8,13.1,26.0,0.0,,,20.3,42.6,1024.9,254.0,03076
10833,2024-12-07,19.7,17.4,23.2,0.0,,,20.8,57.4,1020.8,259.0,03076
10834,2024-12-08,13.7,11.3,16.2,0.0,,,23.3,72.2,1020.3,215.0,03076
10835,2024-12-09,11.4,8.3,14.8,0.0,,,27.4,64.8,1015.8,211.0,03076
10836,2024-12-10,10.5,7.6,15.6,,,,11.4,31.5,1017.2,196.0,03076
10837,2024-12-11,9.8,8.0,11.6,,,,8.4,27.8,1018.2,111.0,03076
10838,2024-12-12,10.4,5.4,16.2,2.0,,,8.8,31.5,1019.2,147.0,03076
10839,2024-12-13,11.6,8.1,16.7,,,,8.8,29.6,1022.8,181.0,03076
10840,2024-12-14,12.1,7.0,18.0,0.0,,,12.6,25.9,1028.7,231.0,03076
10841,2024-12-15,11.8,7.9,16.1,0.0,,,10.6,27.8,1033.2,289.0,03076
10842,2024-12-16,10.7,6.5,15.5,0.0,,,6.6,20.4,1038.5,199.0,03076
10843,2024-12-17,11.4,7.5,16.2,0.0,,,9.0,20.4,1034.1,175.0,03076
10844,2024-12-18,12.1,4.9,22.4,0.0,,,10.1,33.3,1028.9,299.0,03076
10845,2024-12-19,16.2,11.0,21.1,0.0,,,12.2,40.8,1022.8,137.0,03076
10846,2024-12-20,12.6,8.0,16.1,0.0,,,15.1,38.9,1026.3,292.0,03076
10847,2024-12-21,9.7,3.6,15.9,0.0,,,8.8,22.2,1030.0,300.0,03076
10848,2024-12-22,12.7,4.9,19.6,0.0,,,14.8,37.0,1026.6,310.0,03076
10849,2024-12-23,14.6,8.6,18.1,0.0,,,20.6,44.5,1022.5,280.0,03076
10850,2024-12-24,11.0,6.3,18.2,0.0,,,11.3,31.5,1025.9,287.0,03076
10851,2024-12-25,12.3,5.5,18.2,0.0,,,10.1,27.8,1027.6,285.0,03076
10852,2024-12-26,12.0,8.8,16.0,0.0,,,8.3,18.5,1029.1,200.0,03076
10853,2024-12-27,11.3,7.6,16.0,0.0,,,10.5,20.4,1030.2,150.0,03076
10854,2024-12-28,13.1,9.1,16.2,0.0,,,12.1,20.4,1029.8,68.0,03076
10855,2024-12-29,11.2,7.5,15.5,0.1,,,9.8,18.5,1029.1,152.0,03076
10856,2024-12-30,11.6,6.7,16.1,0.0,,,11.0,18.5,1029.6,112.0,03076
10857,2024-12-31,11.1,9.2,15.1,1.2,,,11.3,25.9,1029.5,41.0,03076
10858,2024-09-01,26.6,23.2,30.7,,,,10.5,,1012.8,,03077
10859,2024-09-02,26.8,24.7,31.8,0.0,,,9.7,,1012.4,,03077
10860,2024-09-03,25.4,22.2,28.6,,,,12.5,,1012.7,,03077
10861,2024-09-04,24.9,21.5,30.8,14.7,,,15.6,,1012.5,,03077
10862,2024-09-05,24.0,20.7,27.0,3.8,,,9.4,,1011.3,,03077
10863,2024-09-06,25.5,22.0,29.7,0.0,,,8.5,,1006.5,,03077
10864,2024-09-07,25.4,20.7,30.2,0.0,,,8.8,,1008.7,,03077
10865,2024-09-08,26.4,23.1,30.1,1.0,,,10.3,,1010.9,,03077
10866,2024-09-09,26.0,22.7,29.1,0.0,,,11.8,,1015.3,,03077
10867,2024-09-10,24.5,20.9,28.1,0.0,,,7.8,,1016.0,,03077
10868,2024-09-11,24.9,21.9,27.9,0.1,,,11.2,,1014.5,,03077
10869,2024-09-12,25.2,21.0,29.6,0.0,,,11.1,,1013.2,,03077
10870,2024-09-13,23.6,21.5,25.2,0.0,,,29.8,,1017.8,,03077
10871,2024-09-14,22.3,20.3,25.4,0.0,,,13.5,,1022.3,,03077
10872,2024-09-15,22.2,17.1,27.2,0.0,,,10.0,,1018.8,,03077
10873,2024-09-16,22.6,17.7,27.1,0.0,,,8.3,,1015.3,,03077
10874,2024-09-17,22.2,18.4,24.9,0.0,,,11.9,,1012.9,,03077
10875,2024-09-18,21.7,19.6,24.2,3.3,,,13.1,,1014.0,,03077
10876,2024-09-19,21.4,17.7,24.2,1.2,,,12.3,,1014.5,,03077
10877,2024-09-20,21.5,17.4,25.2,1.2,,,12.7,,1014.9,,03077
10878,2024-09-21,22.8,21.1,24.7,9.4,,,14.4,,1014.0,,03077
10879,2024-09-22,23.3,18.5,27.4,0.1,,,8.8,,1014.1,,03077
10880,2024-09-23,23.2,19.1,28.3,0.5,,,9.5,,1013.5,,03077
10881,2024-09-24,23.7,19.1,28.9,0.0,,,11.2,,1013.1,,03077
10882,2024-09-25,24.1,19.5,29.7,0.0,,,16.7,,1014.8,,03077
10883,2024-09-26,24.7,18.4,30.4,0.0,,,12.6,,1012.3,,03077
10884,2024-09-27,25.8,23.2,30.5,0.0,,,18.5,,1013.0,,03077
10885,2024-09-28,21.6,18.1,23.8,0.0,,,16.9,,1020.5,,03077
10886,2024-09-29,20.7,15.7,24.7,0.0,,,11.5,,1023.3,,03077
10887,2024-09-30,20.6,16.2,24.7,0.0,,,10.0,,1020.9,,03077
10888,2024-10-01,21.3,17.1,26.6,0.0,,,7.8,,1016.4,,03077
10889,2024-10-02,25.5,19.4,33.8,0.0,,,14.4,,1010.3,,03077
10890,2024-10-03,24.8,21.2,28.8,0.0,,,19.2,,1009.3,,03077
10891,2024-10-04,21.2,16.4,26.1,0.0,,,8.4,,1013.3,,03077
10892,2024-10-05,21.9,18.0,27.0,0.0,,,8.7,,1013.3,,03077
10893,2024-10-06,24.5,18.9,31.0,0.0,,,12.1,,1011.3,,03077
10894,2024-10-07,22.7,18.6,27.1,0.0,,,7.0,,1007.4,,03077
10895,2024-10-08,23.0,19.6,27.4,1.8,,,22.1,,1010.5,,03077
10896,2024-10-09,20.9,15.5,26.4,0.0,,,7.8,,1008.0,,03077
10897,2024-10-10,22.2,18.5,25.2,0.0,,,19.3,,1010.5,,03077
10898,2024-10-11,19.5,15.7,23.7,0.0,,,8.5,,1014.9,,03077
10899,2024-10-12,20.4,15.7,25.6,0.0,,,8.5,,1014.1,,03077
10900,2024-10-13,22.6,19.0,26.0,0.0,,,15.3,,1016.1,,03077
10901,2024-10-14,22.6,19.6,26.9,0.0,,,11.4,,1015.2,,03077
10902,2024-10-15,22.4,20.6,25.9,0.5,,,11.6,,1011.3,,03077
10903,2024-10-16,21.9,17.0,27.5,0.0,,,7.3,,1010.9,,03077
10904,2024-10-17,21.1,17.2,25.2,2.2,,,19.0,,1014.8,,03077
10905,2024-10-18,19.5,16.5,24.1,0.1,,,20.7,,1019.9,,03077
10906,2024-10-19,20.9,16.1,27.2,0.0,,,16.0,,1019.6,,03077
10907,2024-10-20,21.6,17.7,26.4,0.0,,,11.8,,1021.8,,03077
10908,2024-10-21,19.9,16.2,23.5,0.0,,,8.3,,1024.0,,03077
10909,2024-10-22,19.5,16.1,24.1,4.9,,,9.2,,1024.5,,03077
10910,2024-10-23,19.5,17.7,21.9,0.9,,,13.8,,1025.6,,03077
10911,2024-10-24,18.8,15.2,22.7,0.0,,,9.9,,1023.7,,03077
10912,2024-10-25,18.5,15.4,22.4,0.0,,,8.4,,1018.8,,03077
10913,2024-10-26,18.0,16.0,20.5,4.4,,,17.9,,1014.3,,03077
10914,2024-10-27,14.4,11.8,17.6,0.5,,,9.6,,1016.0,,03077
10915,2024-10-28,16.5,11.1,20.7,5.6,,,12.3,,1018.5,,03077
10916,2024-10-29,20.9,18.6,22.1,91.9,,,31.9,,1013.9,,03077
10917,2024-10-30,19.2,14.9,22.9,0.0,,,7.5,,1015.4,,03077
10918,2024-10-31,18.3,14.0,23.0,0.0,,,6.3,22.2,1019.2,253.0,03077
10919,2024-11-01,19.3,15.6,24.0,0.0,,,10.4,29.6,1019.3,268.0,03077
10920,2024-11-02,17.9,14.1,22.9,0.0,,,8.5,24.1,1019.4,307.0,03077
10921,2024-11-03,17.6,14.9,21.5,1.2,,,12.3,33.3,1021.0,139.0,03077
10922,2024-11-04,19.7,16.2,22.9,0.0,,,10.2,27.8,1020.4,243.0,03077
10923,2024-11-05,19.0,14.9,24.3,0.0,,,6.3,22.2,1022.6,293.0,03077
10924,2024-11-06,18.4,14.4,22.6,0.0,,,7.2,24.1,1023.9,298.0,03077
10925,2024-11-07,18.1,14.8,22.3,0.0,,,9.6,27.8,1022.7,304.0,03077
10926,2024-11-08,17.3,13.8,21.3,0.0,,,7.6,16.7,1022.5,229.0,03077
10927,2024-11-09,18.4,12.3,25.1,0.0,,,12.1,37.0,1022.5,285.0,03077
10928,2024-11-10,16.9,13.6,21.0,0.0,,,7.0,22.2,1023.5,311.0,03077
10929,2024-11-11,16.0,12.5,20.2,0.0,,,8.2,20.4,1023.7,278.0,03077
10930,2024-11-12,15.6,11.2,20.9,1.4,,,9.2,27.8,1018.3,204.0,03077
10931,2024-11-13,15.7,12.0,19.0,0.7,,,11.8,33.3,1013.6,35.0,03077
10932,2024-11-14,18.2,14.0,21.0,0.2,,,19.4,40.8,1017.2,152.0,03077
10933,2024-11-15,18.2,16.1,20.0,0.0,,,24.3,40.8,1020.6,178.0,03077
10934,2024-11-16,18.0,14.6,21.0,0.0,,,14.2,27.8,1020.2,141.0,03077
10935,2024-11-17,16.2,12.0,20.5,0.0,,,7.8,16.7,1019.0,242.0,03077
10936,2024-11-18,17.1,13.0,22.0,0.0,,,6.6,20.4,1017.9,271.0,03077
10937,2024-11-19,17.4,13.0,25.0,0.0,,,10.4,29.6,1017.1,254.0,03077
10938,2024-11-20,19.6,16.3,24.0,0.0,,,23.2,50.0,1016.6,311.0,03077
10939,2024-11-21,19.2,16.9,24.0,0.0,,,21.4,48.2,1014.6,226.0,03077
10940,2024-11-22,19.1,16.9,23.0,0.0,,,17.6,40.8,1015.9,169.0,03077
10941,2024-11-23,17.0,15.4,19.1,0.1,,,11.3,24.1,1024.5,134.0,03077
10942,2024-11-24,17.1,15.0,20.4,0.0,,,13.7,27.8,1023.6,253.0,03077
10943,2024-11-25,16.6,13.9,20.4,0.0,,,6.8,18.5,1019.8,132.0,03077
10944,2024-11-26,17.4,14.0,22.1,0.0,,,12.2,22.2,1022.1,206.0,03077
10945,2024-11-27,15.8,12.8,20.3,0.0,,,7.2,16.7,1024.1,233.0,03077
10946,2024-11-28,14.8,10.8,20.0,0.0,,,9.4,16.7,1026.5,254.0,03077
10947,2024-11-29,15.6,10.1,23.6,0.0,,,14.6,31.5,1025.3,323.0,03077
10948,2024-11-30,17.7,13.5,21.2,0.0,,,9.1,31.5,1026.5,284.0,03077
10949,2024-12-01,15.4,13.0,19.0,0.0,,,5.6,16.7,1025.3,197.0,03077
10950,2024-12-02,15.0,10.3,21.2,0.0,,,8.0,20.4,1023.0,174.0,03077
10951,2024-12-03,16.6,12.0,22.5,0.0,,,6.6,24.1,1020.3,215.0,03077
10952,2024-12-04,15.0,9.4,18.0,7.5,,,16.3,38.9,1021.9,118.0,03077
10953,2024-12-05,14.0,8.7,22.0,0.0,,,13.2,42.6,1027.1,240.0,03077
10954,2024-12-06,19.8,13.1,26.0,0.0,,,20.3,42.6,1024.9,254.0,03077
10955,2024-12-07,19.7,17.4,23.2,0.0,,,20.8,57.4,1020.8,259.0,03077
10956,2024-12-08,13.7,11.3,16.2,0.0,,,23.3,72.2,1020.3,215.0,03077
10957,2024-12-09,11.4,8.3,14.8,0.0,,,27.4,64.8,1015.8,211.0,03077
10958,2024-12-10,10.5,7.6,15.6,,,,11.4,31.5,1017.2,196.0,03077
10959,2024-12-11,9.8,8.0,11.6,,,,8.4,27.8,1018.2,111.0,03077
10960,2024-12-12,10.4,5.4,16.2,2.0,,,8.8,31.5,1019.2,147.0,03077
10961,2024-12-13,11.6,8.1,16.7,,,,8.8,29.6,1022.8,181.0,03077
10962,2024-12-14,12.1,7.0,18.0,0.0,,,12.6,25.9,1028.7,231.0,03077
10963,2024-12-15,11.8,7.9,16.1,0.0,,,10.6,27.8,1033.2,289.0,03077
10964,2024-12-16,10.7,6.5,15.5,0.0,,,6.6,20.4,1038.5,199.0,03077
10965,2024-12-17,11.4,7.5,16.2,0.0,,,9.0,20.4,1034.1,175.0,03077
10966,2024-12-18,12.1,4.9,22.4,0.0,,,10.1,33.3,1028.9,299.0,03077
10967,2024-12-19,16.2,11.0,21.1,0.0,,,12.2,40.8,1022.8,137.0,03077
10968,2024-12-20,12.6,8.0,16.1,0.0,,,15.1,38.9,1026.3,292.0,03077
10969,2024-12-21,9.7,3.6,15.9,0.0,,,8.8,22.2,1030.0,300.0,03077
10970,2024-12-22,12.7,4.9,19.6,0.0,,,14.8,37.0,1026.6,310.0,03077
10971,2024-12-23,14.6,8.6,18.1,0.0,,,20.6,44.5,1022.5,280.0,03077
10972,2024-12-24,11.0,6.3,18.2,0.0,,,11.3,31.5,1025.9,287.0,03077
10973,2024-12-25,12.3,5.5,18.2,0.0,,,10.1,27.8,1027.6,285.0,03077
10974,2024-12-26,12.0,8.8,16.0,0.0,,,8.3,18.5,1029.1,200.0,03077
10975,2024-12-27,11.3,7.6,16.0,0.0,,,10.5,20.4,1030.2,150.0,03077
10976,2024-12-28,13.1,9.1,16.2,0.0,,,12.1,20.4,1029.8,68.0,03077
10977,2024-12-29,11.2,7.5,15.5,0.1,,,9.8,18.5,1029.1,152.0,03077
10978,2024-12-30,11.6,6.7,16.1,0.0,,,11.0,18.5,1029.6,112.0,03077
10979,2024-12-31,11.1,9.2,15.1,1.2,,,11.3,25.9,1029.5,41.0,03077
10980,2024-09-01,26.9,22.7,30.9,0.0,,,,,,,0307901
10981,2024-09-02,27.6,25.0,31.6,0.0,,,,,,,0307901
10982,2024-09-03,26.1,23.7,30.6,0.0,,,,,,,0307901
10983,2024-09-04,25.4,,30.6,0.5,,,,,,,0307901
10984,2024-09-05,24.9,22.6,28.8,10.2,,,12.3,,1011.7,,0307901
10985,2024-09-06,26.2,22.1,30.9,0.0,,,12.7,,1007.1,,0307901
10986,2024-09-07,24.6,19.8,28.3,0.0,,,10.7,,1008.9,,0307901
10987,2024-09-08,25.4,22.7,28.8,0.5,,,15.4,,1011.2,,0307901
10988,2024-09-09,24.0,18.7,27.1,0.0,,,14.1,,1015.6,,0307901
10989,2024-09-10,24.0,20.6,27.6,0.0,,,10.1,,1016.3,,0307901
10990,2024-09-11,24.6,19.7,29.4,0.0,,,11.7,,1014.8,,0307901
10991,2024-09-12,25.7,20.8,30.1,0.0,,,15.5,,1013.7,,0307901
10992,2024-09-13,22.8,20.5,24.7,0.0,,,37.3,,1018.7,,0307901
10993,2024-09-14,22.4,19.0,26.7,0.0,,,20.8,,1022.6,,0307901
10994,2024-09-15,22.3,16.4,27.6,0.0,,,11.9,,1019.2,,0307901
10995,2024-09-16,22.9,17.7,27.9,0.0,,,9.3,,1015.5,,0307901
10996,2024-09-17,22.9,17.9,26.9,0.0,,,14.1,,1013.3,,0307901
10997,2024-09-18,22.4,18.4,25.8,0.0,,,19.8,,1014.4,,0307901
10998,2024-09-19,21.0,18.7,24.3,1.0,,,16.8,,1014.8,,0307901
10999,2024-09-20,22.1,17.4,26.6,4.6,,,14.9,,1015.1,,0307901
11000,2024-09-21,23.3,21.9,26.3,0.5,,,15.2,,1014.6,,0307901
11001,2024-09-22,23.4,19.5,27.8,1.5,,,9.7,,1014.2,,0307901
11002,2024-09-23,23.5,19.3,28.4,0.0,,,12.5,,1013.9,,0307901
11003,2024-09-24,24.4,18.4,30.8,0.0,,,15.5,,1013.2,,0307901
11004,2024-09-25,24.6,19.2,31.3,0.0,,,21.8,,1014.7,,0307901
11005,2024-09-26,25.9,19.5,32.5,0.0,,,20.6,,1012.2,,0307901
11006,2024-09-27,26.2,20.9,31.7,0.0,,,20.8,,1013.2,,0307901
11007,2024-09-28,22.2,14.8,25.4,0.0,,,26.1,,1020.9,,0307901
11008,2024-09-29,20.9,15.1,26.0,0.0,,,13.7,,1023.5,,0307901
11009,2024-09-30,21.2,16.0,26.1,0.0,,,10.3,,1021.0,,0307901
11010,2024-10-01,21.9,16.4,27.4,0.0,,,10.9,,1016.3,,0307901
11011,2024-10-02,25.5,19.7,32.1,0.0,,,23.3,,1010.2,,0307901
11012,2024-10-03,25.0,19.5,30.0,0.0,,,21.9,,1009.5,,0307901
11013,2024-10-04,21.5,17.2,25.3,0.0,,,11.4,,1013.4,,0307901
11014,2024-10-05,22.6,17.6,27.6,0.0,,,10.8,,1013.5,,0307901
